Marine Electricals (India) Limited,MARINE
N. B. I. Industrial Finance Company Limited,NBIFIN
Gujarat State Fertilizers & Chemicals Limited,GSFC
Nitiraj Engineers Limited,NITIRAJ
Samvardhana Motherson International Limited,MOTHERSON
Sumeet Industries Limited,SUMEETINDS
Anjani Portland Cement Limited,APCL
Orient Press Limited,ORIENTLTD
AGI Greenpac Limited,AGI
Sharda Cropchem Limited,SHARDACROP
Gillette India Limited,GILLETTE
GIC Housing Finance Limited,GICHSGFIN
SJVN Limited,SJVN
Jet Freight Logistics Limited,JETFREIGHT
Debock Industries Limited,DIL
HEG Limited,HEG
Hi-Tech Pipes Limited,HITECH
IndusInd Bank Limited,INDUSINDBK
The Orissa Minerals Development Company Limited,ORISSAMINE
Bajaj Finserv Limited,BAJAJFINSV
Godfrey Phillips India Limited,GODFRYPHLP
Chalet Hotels Limited,CHALET
Control Print Limited,CONTROLPR
Banaras Beads Limited,BANARBEADS
Damodar Industries Limited,DAMODARIND
Ujaas Energy Limited,UJAAS
Mercator Limited,MERCATOR
Pansari Developers Limited,PANSARI
Indian Railway Catering And Tourism Corporation Limited,IRCTC
Jindal Worldwide Limited,JINDWORLD
Wipro Limited,WIPRO
Avonmore Capital & Management Services Limited,AVONMORE
LTIMindtree Limited,LTIM
Shoppers Stop Limited,SHOPERSTOP
Vinyl Chemicals (India) Limited,VINYLINDIA
Archean Chemical Industries Limited,ACI
GP Petroleums Limited,GULFPETRO
Dalmia Bharat Limited,DALBHARAT
Manappuram Finance Limited,MANAPPURAM
New Delhi Television Limited,NDTV
Shivam Autotech Limited,SHIVAMAUTO
Sarla Performance Fibers Limited,SARLAPOLY
Dynacons Systems & Solutions Limited,DSSL
North Eastern Carrying Corporation Limited,NECCLTD
Welspun Investments and Commercials Limited,WELINV
Mold-Tek Technologies Limited,MOLDTECH
DCX Systems Limited,DCXINDIA
Asian Granito India Limited,ASIANTILES
Asian Hotels (East) Limited,AHLEAST
SVP GLOBAL TEXTILES LIMITED,SVPGLOB
United Breweries Limited,UBL
Malu Paper Mills Limited,MALUPAPER
Airo Lam limited,AIROLAM
Karma Energy Limited,KARMAENG
Elin Electronics Limited,ELIN
Hindware Home Innovation Limited,HINDWAREAP
Precot Limited,PRECOT
Hindalco Industries Limited,HINDALCO
Godrej Industries Limited,GODREJIND
Honeywell Automation India Limited,HONAUT
Libas Consumer Products Limited,LIBAS
Centrum Capital Limited,CENTRUM
Orient Electric Limited,ORIENTELEC
Lakshmi Finance & Industrial Corporation Limited,LFIC
Nila Infrastructures Limited,NILAINFRA
Akg Exim Limited,AKG
Agro Phos India Limited,AGROPHOS
Supreme Infrastructure India Limited,SUPREMEINF
AIA Engineering Limited,AIAENG
Thangamayil Jewellery Limited,THANGAMAYL
GMM Pfaudler Limited,GMMPFAUDLR
Generic Engineering Construction and Projects Limited,GENCON
Bajaj Consumer Care Limited,BAJAJCON
Godrej Agrovet Limited,GODREJAGRO
Greaves Cotton Limited,GREAVESCOT
E2E Networks Limited,E2E
Sundaram Multi Pap Limited,SUNDARAM
NK Industries Limited,NKIND
Goa Carbon Limited,GOACARBON
Max Financial Services Limited,MFSL
Coastal Corporation Limited,COASTCORP
Seamec Limited,SEAMECLTD
Gayatri Highways Limited,GAYAHWS
Maan Aluminium Limited,MAANALU
Infosys Limited,INFY
Wockhardt Limited,WOCKPHARMA
Satia Industries Limited,SATIA
Vineet Laboratories Limited,VINEETLAB
Castrol India Limited,CASTROLIND
21st Century Management Services Limited,21STCENMGM
Adani Total Gas Limited,ATGL
IMP Powers Limited,INDLMETER
Hitech Corporation Limited,HITECHCORP
Tata Consultancy Services Limited,TCS
Vadilal Industries Limited,VADILALIND
Tata Elxsi Limited,TATAELXSI
Soma Textiles & Industries Limited,SOMATEX
Vardhman Acrylics Limited,VARDHACRLC
Lexus Granito (India) Limited,LEXUS
Grasim Industries Limited,GRASIM
Ravi Kumar Distilleries Limited,RKDL
MMTC Limited,MMTC
Almondz Global Securities Limited,ALMONDZ
BASF India Limited,BASF
Swelect Energy Systems Limited,SWELECTES
Inox Wind Energy Limited,IWEL
Maral Overseas Limited,MARALOVER
Paisalo Digital Limited,PAISALO
Mangalore Chemicals & Fertilizers Limited,MANGCHEFER
Schneider Electric Infrastructure Limited,SCHNEIDER
Bliss GVS Pharma Limited,BLISSGVS
National Fertilizers Limited,NFL
LCC Infotech Limited,LCCINFOTEC
NAVA LIMITED,NAVA
AVRO INDIA LIMITED,AVROIND
ICICI Bank Limited,ICICIBANK
Mcnally Bharat Engineering Company Limited,MBECL
Orbit Exports Limited,ORBTEXP
HDFC Asset Management Company Limited,HDFCAMC
Bhagyanagar India Limited,BHAGYANGR
DEEP ENERGY RESOURCES LIMITED,DEEPENR
Prakash Steelage Limited,PRAKASHSTL
The Anup Engineering Limited,ANUP
Prozone Realty Limited,PROZONER
Virinchi Limited,VIRINCHI
Orient Cement Limited,ORIENTCEM
Uniparts India Limited,UNIPARTS
Shah Alloys Limited,SHAHALLOYS
Sukhjit Starch & Chemicals Limited,SUKHJITS
Reliance Power Limited,RPOWER
Adroit Infotech Limited,ADROITINFO
Palred Technologies Limited,PALREDTEC
IndoStar Capital Finance Limited,INDOSTAR
Cartrade Tech Limited,CARTRADE
Liberty Shoes Limited,LIBERTSHOE
Religare Enterprises Limited,RELIGARE
Donear Industries Limited,DONEAR
Wendt (India) Limited,WENDT
Avenue Supermarts Limited,DMART
MM Forgings Limited,MMFL
Cineline India Limited,CINELINE
Hariom Pipe Industries Limited,HARIOMPIPE
Jullundur Motor Agency (Delhi) Limited,JMA
Jubilant Ingrevia Limited,JUBLINGREA
Symphony Limited,SYMPHONY
Nippon Life India Asset Management Limited,NAM-INDIA
Inox Green Energy Services Limited,INOXGREEN
Transport Corporation of India Limited,TCI
63 moons technologies limited,63MOONS
TPL Plastech Limited,TPLPLASTEH
Sona BLW Precision Forgings Limited,SONACOMS
Dynamic Cables Limited,DYCL
K.M.Sugar Mills Limited,KMSUGAR
MITCON Consultancy & Engineering Services Limited,MITCON
Star Cement Limited,STARCEMENT
Rajnandini Metal Limited,RAJMET
LG Balakrishnan & Bros Limited,LGBBROSLTD
Vijaya Diagnostic Centre Limited,VIJAYA
Sula Vineyards Limited,SULA
TVS Motor Company Limited,TVSMOTOR
Lincoln Pharmaceuticals Limited,LINCOLN
Jai Corp Limited,JAICORPLTD
Shree Rama Multi-Tech Limited,SHREERAMA
Indus Towers Limited,INDUSTOWER
AU Small Finance Bank Limited,AUBANK
Sky Gold Limited,SKYGOLD
Shilpa Medicare Limited,SHILPAMED
Paras Petrofils Limited,PARASPETRO
Lumax Industries Limited,LUMAXIND
Jamna Auto Industries Limited,JAMNAAUTO
Manugraph India Limited,MANUGRAPH
Fairchem Organics Limited,FAIRCHEMOR
Choice International Limited,CHOICEIN
Jyoti Structures Limited,JYOTISTRUC
Schaeffler India Limited,SCHAEFFLER
Bigbloc Construction Limited,BIGBLOC
Bank of Baroda,BANKBARODA
Hester Biosciences Limited,HESTERBIO
Adani Energy Solutions Limited,ADANIENSOL
Windlas Biotech Limited,WINDLAS
HEC Infra Projects Limited,HECPROJECT
DB (International) Stock Brokers Limited,DBSTOCKBRO
Onelife Capital Advisors Limited,ONELIFECAP
GRM Overseas Limited,GRMOVER
Pricol Limited,PRICOLLTD
Nahar Poly Films Limited,NAHARPOLY
Goldiam International Limited,GOLDIAM
W S Industries (I) Limited,WSI
Balaji Amines Limited,BALAMINES
Sakthi Sugars Limited,SAKHTISUG
The Hi-Tech Gears Limited,HITECHGEAR
Torrent Pharmaceuticals Limited,TORNTPHARM
Zee Entertainment Enterprises Limited,ZEEL
Glenmark Pharmaceuticals Limited,GLENMARK
IL&FS Investment Managers Limited,IVC
Visa Steel Limited,VISASTEEL
GVK Power & Infrastructure Limited,GVKPIL
Venus Remedies Limited,VENUSREM
Standard Industries Limited,SIL
NCL Industries Limited,NCLIND
CCL Products (India) Limited,CCL
Olectra Greentech Limited,OLECTRA
Paramount Communications Limited,PARACABLES
Patel Integrated Logistics Limited,PATINTLOG
Dhruv Consultancy Services Limited,DHRUV
Wheels India Limited,WHEELS
Akash Infra Projects Limited,AKASH
MIRC Electronics Limited,MIRCELECTR
Goyal Aluminiums Limited,GOYALALUM
HFCL Limited,HFCL
Sun Pharmaceutical Industries Limited,SUNPHARMA
Excel Industries Limited,EXCELINDUS
Indiabulls Enterprises Limited,IEL
NHPC Limited,NHPC
Celebrity Fashions Limited,CELEBRITY
PPAP Automotive Limited,PPAP
Mangalam Cement Limited,MANGLMCEM
Megastar Foods Limited,MEGASTAR
Cummins India Limited,CUMMINSIND
Sagardeep Alloys Limited,SAGARDEEP
Everest Industries Limited,EVERESTIND
APL Apollo Tubes Limited,APLAPOLLO
Krebs Biochemicals and Industries Limited,KREBSBIO
Krishna Institute of Medical Sciences Limited,KIMS
Omax Autos Limited,OMAXAUTO
Banco Products (I) Limited,BANCOINDIA
Clean Science and Technology Limited,CLEAN
Sumit Woods Limited,SUMIT
Zomato Limited,ZOMATO
Pidilite Industries Limited,PIDILITIND
Veto Switchgears And Cables Limited,VETO
Marathon Nextgen Realty Limited,MARATHON
Ravinder Heights Limited,RVHL
Dollar Industries Limited,DOLLAR
Kalyani Commercials Limited,KALYANI
Kalyani Investment Company Limited,KICL
Sudarshan Chemical Industries Limited,SUDARSCHEM
ITI Limited,ITI
Hindustan Zinc Limited,HINDZINC
Ami Organics Limited,AMIORG
Container Corporation of India Limited,CONCOR
Hathway Cable & Datacom Limited,HATHWAY
Styrenix Performance Materials Limited,STYRENIX
Alankit Limited,ALANKIT
MphasiS Limited,MPHASIS
Websol Energy System Limited,WEBELSOLAR
Adani Green Energy Limited,ADANIGREEN
Nucleus Software Exports Limited,NUCLEUS
The Ruby Mills Limited,RUBYMILLS
Jocil Limited,JOCIL
Regency Ceramics Limited,REGENCERAM
Fedders Electric and Engineering Limited,FEDDERELEC
Uniinfo Telecom Services Limited,UNIINFO
GHCL Limited,GHCL
JSW Energy Limited,JSWENERGY
Torrent Power Limited,TORNTPOWER
Future Consumer Limited,FCONSUMER
Tejas Networks Limited,TEJASNET
KBC Global Limited,KBCGLOBAL
Hindustan Media Ventures Limited,HMVL
Kernex Microsystems (India) Limited,KERNEX
Bhagiradha Chemicals & Industries Limited,BHAGCHEM
Future Market Networks Limited,FMNL
Pennar Industries Limited,PENIND
Polyplex Corporation Limited,POLYPLEX
Marksans Pharma Limited,MARKSANS
Balkrishna Industries Limited,BALKRISIND
Madhav Marbles and Granites Limited,MADHAV
Jayshree Tea & Industries Limited,JAYSREETEA
Mirza International Limited,MIRZAINT
Sab Events & Governance Now Media Limited,SABEVENTS
Hindustan Petroleum Corporation Limited,HINDPETRO
Bedmutha Industries Limited,BEDMUTHA
Shivalik Bimetal Controls Limited,SBCL
Tamilnadu PetroProducts Limited,TNPETRO
Oriental Aromatics Limited,OAL
Urja Global Limited,URJA
UFLEX Limited,UFLEX
Jai Balaji Industries Limited,JAIBALAJI
IG Petrochemicals Limited,IGPL
Bharat Electronics Limited,BEL
Zodiac Energy Limited,ZODIAC
Solar Industries India Limited,SOLARINDS
Pressman Advertising Limited,PRESSMN
NLC India Limited,NLCINDIA
Dodla Dairy Limited,DODLA
Reliance Communications Limited,RCOM
Camlin Fine Sciences Limited,CAMLINFINE
Kridhan Infra Limited,KRIDHANINF
Chembond Chemicals Ltd,CHEMBOND
Heritage Foods Limited,HERITGFOOD
Quess Corp Limited,QUESS
Vinati Organics Limited,VINATIORGA
Ajanta Pharma Limited,AJANTPHARM
Lovable Lingerie Limited,LOVABLE
Aarvi Encon Limited,AARVI
BLB Limited,BLBLIMITED
Oswal Agro Mills Limited,OSWALAGRO
Emami Realty Limited,EMAMIREAL
Bharatiya Global Infomedia Limited,BGLOBAL
JK Lakshmi Cement Limited,JKLAKSHMI
Touchwood Entertainment Limited,TOUCHWOOD
Shyam Metalics and Energy Limited,SHYAMMETL
Kanpur Plastipack Limited,KANPRPLA
Aban Offshore Limited,ABAN
Medplus Health Services Limited,MEDPLUS
Accuracy Shipping Limited,ACCURACY
ACC Limited,ACC
Bata India Limited,BATAINDIA
Amrutanjan Health Care Limited,AMRUTANJAN
Dixon Technologies (India) Limited,DIXON
Everest Kanto Cylinder Limited,EKC
Ortin Laboratories Limited,ORTINLAB
Aaron Industries Limited,AARON
Reliance Home Finance Limited,RHFL
Entertainment Network (India) Limited,ENIL
Zenith Steel Pipes & Industries Limited,ZENITHSTL
Shree Rama Newsprint Limited,RAMANEWS
Nahar Capital and Financial Services Limited,NAHARCAP
TECIL Chemicals and Hydro Power Limited,TECILCHEM
InfoBeans Technologies Limited,INFOBEAN
DiGiSPICE Technologies Limited,DIGISPICE
Bharat Petroleum Corporation Limited,BPCL
Kanoria Chemicals & Industries Limited,KANORICHEM
Tree House Education & Accessories Limited,TREEHOUSE
Kajaria Ceramics Limited,KAJARIACER
Oswal Greentech Limited,OSWALGREEN
PNB Housing Finance Limited,PNBHOUSING
Onward Technologies Limited,ONWARDTEC
HPL Electric & Power Limited,HPL
Reliance Infrastructure Limited,RELINFRA
KPIT Technologies Limited,KPITTECH
Sundaram Brake Linings Limited,SUNDRMBRAK
Consolidated Construction Consortium Limited,CCCL
Radiant Cash Management Services Limited,RADIANTCMS
Astron Paper & Board Mill Limited,ASTRON
Deep Industries Limited,DEEPINDS
TATA CONSUMER PRODUCTS LIMITED,TATACONSUM
DCM Nouvelle Limited,DCMNVL
Angel One Limited,ANGELONE
Indian Oil Corporation Limited,IOC
Saksoft Limited,SAKSOFT
JITF Infralogistics Limited,JITFINFRA
Rajshree Polypack Limited,RPPL
Radaan Mediaworks India Limited,RADAAN
Vishwaraj Sugar Industries Limited,VISHWARAJ
Hilton Metal Forging Limited,HILTON
Nagarjuna Fertilizers and Chemicals Limited,NAGAFERT
Himatsingka Seide Limited,HIMATSEIDE
Silly Monks Entertainment Limited,SILLYMONKS
Galaxy Surfactants Limited,GALAXYSURF
Nahar Industrial Enterprises Limited,NAHARINDUS
Jaiprakash Associates Limited,JPASSOCIAT
Orient Paper & Industries Limited,ORIENTPPR
Saregama India Limited,SAREGAMA
Aarti Surfactants Limited,AARTISURF
V-Mart Retail Limited,VMART
MBL Infrastructure Limited,MBLINFRA
Syncom Formulations (India) Limited,SYNCOMF
CEAT Limited,CEATLTD
Jindal Steel & Power Limited,JINDALSTEL
CRISIL Limited,CRISIL
BGR Energy Systems Limited,BGRENERGY
Atam Valves Limited,ATAM
KEI Industries Limited,KEI
Chemfab Alkalis Limited,CHEMFAB
HCL Technologies Limited,HCLTECH
Share India Securities Limited,SHAREINDIA
Dr. Reddy's Laboratories Limited,DRREDDY
JSW Steel Limited,JSWSTEEL
Zodiac Clothing Company Limited,ZODIACLOTH
Tata Coffee Limited,TATACOFFEE
Shree Digvijay Cement Co.Ltd,SHREDIGCEM
Elgi Rubber Company Limited,ELGIRUBCO
Winsome Yarns Limited,WINSOME
Pasupati Acrylon Limited,PASUPTAC
TCPL Packaging Limited,TCPLPACK
Tega Industries Limited,TEGA
Meghmani Organics Limited,MOL
The United Nilgiri Tea Estates Company Limited,UNITEDTEA
Aurionpro Solutions Limited,AURIONPRO
Motherson Sumi Wiring India Limited,MSUMI
Tata Metaliks Limited,TATAMETALI
Ginni Filaments Limited,GINNIFILA
Archies Limited,ARCHIES
Pondy Oxides & Chemicals Limited,POCL
S Chand And Company Limited,SCHAND
Ramky Infrastructure Limited,RAMKY
Sterling Tools Limited,STERTOOLS
Signet Industries Limited,SIGIND
DQ Entertainment (International) Limited,DQE
Sikko Industries Limited,SIKKO
IOL Chemicals and Pharmaceuticals Limited,IOLCP
Lasa Supergenerics Limited,LASA
Paras Defence and Space Technologies Limited,PARAS
Aavas Financiers Limited,AAVAS
Steelcast Limited,STEELCAS
Diamond Power Infra Ltd,DIAPOWER
INCREDIBLE INDUSTRIES LIMITED,INCREDIBLE
Lyka Labs Limited,LYKALABS
Apollo Micro Systems Limited,APOLLO
Matrimony.Com Limited,MATRIMONY
Mazagon Dock Shipbuilders Limited,MAZDOCK
Kuantum Papers Limited,KUANTUM
UFO Moviez India Limited,UFO
Ajooni Biotech Limited,AJOONI
AGS Transact Technologies Limited,AGSTRA
TIPS Industries Limited,TIPSINDLTD
Allied Digital Services Limited,ADSL
Aakash Exploration Services Limited,AAKASH
Khandwala Securities Limited,KHANDSE
Dwarikesh Sugar Industries Limited,DWARKESH
Alok Industries Limited,ALOKINDS
Ashok Leyland Limited,ASHOKLEY
Hindprakash Industries Limited,HPIL
Piramal Enterprises Limited,PEL
The Ramco Cements Limited,RAMCOCEM
Gujarat Lease Financing Limited,GLFL
Kellton Tech Solutions Limited,KELLTONTEC
Next Mediaworks Limited,NEXTMEDIA
Indian Terrain Fashions Limited,INDTERRAIN
Sanginita Chemicals Limited,SANGINITA
Sharda Motor Industries Limited,SHARDAMOTR
Prudential Sugar Corporation Limited,PRUDMOULI
Vaswani Industries Limited,VASWANI
Shivalik Rasayan Limited,SHIVALIK
Bal Pharma Limited,BALPHARMA
Larsen & Toubro Limited,LT
NMDC Steel Limited,NSLNISP
Metro Brands Limited,METROBRAND
Timken India Limited,TIMKEN
Latteys Industries Limited,LATTEYS
Smartlink Holdings Limited,SMARTLINK
Rudrabhishek Enterprises Limited,REPL
Krsnaa Diagnostics Limited,KRSNAA
Aarvee Denims & Exports Limited,AARVEEDEN
The Indian Hotels Company Limited,INDHOTEL
Diligent Media Corporation Limited,DNAMEDIA
Mrs. Bectors Food Specialities Limited,BECTORFOOD
Orient Green Power Company Limited,GREENPOWER
Thyrocare Technologies Limited,THYROCARE
NMDC Limited,NMDC
Integra Essentia Limited,ESSENTIA
Siyaram Silk Mills Limited,SIYSIL
Umang Dairies Limited,UMANGDAIRY
Sobha Limited,SOBHA
Heads UP Ventures Limited,HEADSUP
Palash Securities Limited,PALASHSECU
Jindal Photo Limited,JINDALPHOT
Federal-Mogul Goetze (India) Limited.,FMGOETZE
Alkali Metals Limited,ALKALI
Indian Overseas Bank,IOB
Radico Khaitan Limited,RADICO
Persistent Systems Limited,PERSISTENT
Tata Investment Corporation Limited,TATAINVEST
BSE Limited,BSE
Indian Hume Pipe Company Limited,INDIANHUME
Jindal Drilling And Industries Limited,JINDRILL
Safari Industries (India) Limited,SAFARI
Vakrangee Limited,VAKRANGEE
Rajesh Exports Limited,RAJESHEXPO
Prajay Engineers Syndicate Limited,PRAENG
Salasar Techno Engineering Limited,SALASAR
Rushil Decor Limited,RUSHIL
Techindia Nirman Limited,TECHIN
Nandani Creation Limited,JAIPURKURT
Hybrid Financial Services Limited,HYBRIDFIN
Mindteck (India) Limited,MINDTECK
Latent View Analytics Limited,LATENTVIEW
Vedant Fashions Limited,MANYAVAR
Tirupati Forge Limited,TIRUPATIFL
Jyothy Labs Limited,JYOTHYLAB
Gangotri Textiles Limited,GANGOTRI
Harrisons  Malayalam Limited,HARRMALAYA
Landmark Property Development Company Limited,LPDC
Technocraft Industries (India) Limited,TIIL
Bhartiya International Limited,BIL
Dhunseri Investments Limited,DHUNINV
Max India Limited,MAXIND
Industrial Investment Trust Limited,IITL
Hindustan Unilever Limited,HINDUNILVR
Shah Metacorp Limited,SHAH
GTL Infrastructure Limited,GTLINFRA
Capital Trust Limited,CAPTRUST
Xpro India Limited,XPROINDIA
Vodafone Idea Limited,IDEA
Adani Power Limited,ADANIPOWER
Venky's (India) Limited,VENKEYS
Suprajit Engineering Limited,SUPRAJIT
Dishman Carbogen Amcis Limited,DCAL
Aarti Drugs Limited,AARTIDRUGS
Euro India Fresh Foods Limited,EIFFL
Indian Energy Exchange Limited,IEX
Maruti Suzuki India Limited,MARUTI
Electrosteel Castings Limited,ELECTCAST
Delta Corp Limited,DELTACORP
Bhageria Industries Limited,BHAGERIA
RSWM Limited,RSWM
Shalimar Paints Limited,SHALPAINTS
Atul Limited,ATUL
Supriya Lifescience Limited,SUPRIYA
TCI Finance Limited,TCIFINANCE
Veranda Learning Solutions Limited,VERANDA
Valecha Engineering Limited,VALECHAENG
Precision Camshafts Limited,PRECAM
Burnpur Cement Limited,BURNPUR
